date,text,sentiment,value,change,series_id,indicator_name
2007-01-01,Federal Funds Rate increased by 0.01 Percent to 5.25 Percent in 2007-01-01.,neutral,5.25,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2007-02-01,Federal Funds Rate increased by 0.01 Percent to 5.26 Percent in 2007-02-01.,neutral,5.26,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2007-03-01,Federal Funds Rate remained unchanged at 5.26 Percent in 2007-03-01.,neutral,5.26,0.0,FEDFUNDS,Federal Funds Rate
2007-04-01,Federal Funds Rate decreased by 0.01 Percent to 5.25 Percent in 2007-04-01.,neutral,5.25,-0.0099999999999997,FEDFUNDS,Federal Funds Rate
2007-05-01,Federal Funds Rate remained unchanged at 5.25 Percent in 2007-05-01.,neutral,5.25,0.0,FEDFUNDS,Federal Funds Rate
2007-06-01,Federal Funds Rate remained unchanged at 5.25 Percent in 2007-06-01.,neutral,5.25,0.0,FEDFUNDS,Federal Funds Rate
2007-07-01,Federal Funds Rate increased by 0.01 Percent to 5.26 Percent in 2007-07-01.,neutral,5.26,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2007-08-01,Federal Funds Rate decreased by 0.24 Percent to 5.02 Percent in 2007-08-01.,neutral,5.02,-0.2400000000000002,FEDFUNDS,Federal Funds Rate
2007-09-01,Federal Funds Rate decreased by 0.08 Percent to 4.94 Percent in 2007-09-01.,neutral,4.94,-0.0799999999999991,FEDFUNDS,Federal Funds Rate
2007-10-01,Federal Funds Rate decreased by 0.18 Percent to 4.76 Percent in 2007-10-01.,neutral,4.76,-0.1800000000000006,FEDFUNDS,Federal Funds Rate
2007-11-01,Federal Funds Rate decreased by 0.27 Percent to 4.49 Percent in 2007-11-01.,positive,4.49,-0.2699999999999996,FEDFUNDS,Federal Funds Rate
2007-12-01,Federal Funds Rate decreased by 0.25 Percent to 4.24 Percent in 2007-12-01.,neutral,4.24,-0.25,FEDFUNDS,Federal Funds Rate
2008-01-01,Federal Funds Rate decreased by 0.30 Percent to 3.94 Percent in 2008-01-01.,positive,3.94,-0.3000000000000002,FEDFUNDS,Federal Funds Rate
2008-02-01,Federal Funds Rate decreased by 0.96 Percent to 2.98 Percent in 2008-02-01.,positive,2.98,-0.96,FEDFUNDS,Federal Funds Rate
2008-03-01,Federal Funds Rate decreased by 0.37 Percent to 2.61 Percent in 2008-03-01.,positive,2.61,-0.3700000000000001,FEDFUNDS,Federal Funds Rate
2008-04-01,Federal Funds Rate decreased by 0.33 Percent to 2.28 Percent in 2008-04-01.,positive,2.28,-0.33,FEDFUNDS,Federal Funds Rate
2008-05-01,Federal Funds Rate decreased by 0.30 Percent to 1.98 Percent in 2008-05-01.,positive,1.98,-0.2999999999999998,FEDFUNDS,Federal Funds Rate
2008-06-01,Federal Funds Rate increased by 0.02 Percent to 2.00 Percent in 2008-06-01.,neutral,2.0,0.02,FEDFUNDS,Federal Funds Rate
2008-07-01,Federal Funds Rate increased by 0.01 Percent to 2.01 Percent in 2008-07-01.,neutral,2.01,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2008-08-01,Federal Funds Rate decreased by 0.01 Percent to 2.00 Percent in 2008-08-01.,neutral,2.0,-0.0099999999999997,FEDFUNDS,Federal Funds Rate
2008-09-01,Federal Funds Rate decreased by 0.19 Percent to 1.81 Percent in 2008-09-01.,neutral,1.81,-0.1899999999999999,FEDFUNDS,Federal Funds Rate
2008-10-01,Federal Funds Rate decreased by 0.84 Percent to 0.97 Percent in 2008-10-01.,positive,0.97,-0.8400000000000001,FEDFUNDS,Federal Funds Rate
2008-11-01,Federal Funds Rate decreased by 0.58 Percent to 0.39 Percent in 2008-11-01.,positive,0.39,-0.58,FEDFUNDS,Federal Funds Rate
2008-12-01,Federal Funds Rate decreased by 0.23 Percent to 0.16 Percent in 2008-12-01.,neutral,0.16,-0.23,FEDFUNDS,Federal Funds Rate
2009-01-01,Federal Funds Rate decreased by 0.01 Percent to 0.15 Percent in 2009-01-01.,neutral,0.15,-0.01,FEDFUNDS,Federal Funds Rate
2009-02-01,Federal Funds Rate increased by 0.07 Percent to 0.22 Percent in 2009-02-01.,neutral,0.22,0.07,FEDFUNDS,Federal Funds Rate
2009-03-01,Federal Funds Rate decreased by 0.04 Percent to 0.18 Percent in 2009-03-01.,neutral,0.18,-0.04,FEDFUNDS,Federal Funds Rate
2009-04-01,Federal Funds Rate decreased by 0.03 Percent to 0.15 Percent in 2009-04-01.,neutral,0.15,-0.03,FEDFUNDS,Federal Funds Rate
2009-05-01,Federal Funds Rate increased by 0.03 Percent to 0.18 Percent in 2009-05-01.,neutral,0.18,0.03,FEDFUNDS,Federal Funds Rate
2009-06-01,Federal Funds Rate increased by 0.03 Percent to 0.21 Percent in 2009-06-01.,neutral,0.21,0.03,FEDFUNDS,Federal Funds Rate
2009-07-01,Federal Funds Rate decreased by 0.05 Percent to 0.16 Percent in 2009-07-01.,neutral,0.16,-0.0499999999999999,FEDFUNDS,Federal Funds Rate
2009-08-01,Federal Funds Rate remained unchanged at 0.16 Percent in 2009-08-01.,neutral,0.16,0.0,FEDFUNDS,Federal Funds Rate
2009-09-01,Federal Funds Rate decreased by 0.01 Percent to 0.15 Percent in 2009-09-01.,neutral,0.15,-0.01,FEDFUNDS,Federal Funds Rate
2009-10-01,Federal Funds Rate decreased by 0.03 Percent to 0.12 Percent in 2009-10-01.,neutral,0.12,-0.03,FEDFUNDS,Federal Funds Rate
2009-11-01,Federal Funds Rate remained unchanged at 0.12 Percent in 2009-11-01.,neutral,0.12,0.0,FEDFUNDS,Federal Funds Rate
2009-12-01,Federal Funds Rate remained unchanged at 0.12 Percent in 2009-12-01.,neutral,0.12,0.0,FEDFUNDS,Federal Funds Rate
2010-01-01,Federal Funds Rate decreased by 0.01 Percent to 0.11 Percent in 2010-01-01.,neutral,0.11,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2010-02-01,Federal Funds Rate increased by 0.02 Percent to 0.13 Percent in 2010-02-01.,neutral,0.13,0.02,FEDFUNDS,Federal Funds Rate
2010-03-01,Federal Funds Rate increased by 0.03 Percent to 0.16 Percent in 2010-03-01.,neutral,0.16,0.03,FEDFUNDS,Federal Funds Rate
2010-04-01,Federal Funds Rate increased by 0.04 Percent to 0.20 Percent in 2010-04-01.,neutral,0.2,0.04,FEDFUNDS,Federal Funds Rate
2010-05-01,Federal Funds Rate remained unchanged at 0.20 Percent in 2010-05-01.,neutral,0.2,0.0,FEDFUNDS,Federal Funds Rate
2010-06-01,Federal Funds Rate decreased by 0.02 Percent to 0.18 Percent in 2010-06-01.,neutral,0.18,-0.02,FEDFUNDS,Federal Funds Rate
2010-07-01,Federal Funds Rate remained unchanged at 0.18 Percent in 2010-07-01.,neutral,0.18,0.0,FEDFUNDS,Federal Funds Rate
2010-08-01,Federal Funds Rate increased by 0.01 Percent to 0.19 Percent in 2010-08-01.,neutral,0.19,0.01,FEDFUNDS,Federal Funds Rate
2010-09-01,Federal Funds Rate remained unchanged at 0.19 Percent in 2010-09-01.,neutral,0.19,0.0,FEDFUNDS,Federal Funds Rate
2010-10-01,Federal Funds Rate remained unchanged at 0.19 Percent in 2010-10-01.,neutral,0.19,0.0,FEDFUNDS,Federal Funds Rate
2010-11-01,Federal Funds Rate remained unchanged at 0.19 Percent in 2010-11-01.,neutral,0.19,0.0,FEDFUNDS,Federal Funds Rate
2010-12-01,Federal Funds Rate decreased by 0.01 Percent to 0.18 Percent in 2010-12-01.,neutral,0.18,-0.01,FEDFUNDS,Federal Funds Rate
2011-01-01,Federal Funds Rate decreased by 0.01 Percent to 0.17 Percent in 2011-01-01.,neutral,0.17,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2011-02-01,Federal Funds Rate decreased by 0.01 Percent to 0.16 Percent in 2011-02-01.,neutral,0.16,-0.01,FEDFUNDS,Federal Funds Rate
2011-03-01,Federal Funds Rate decreased by 0.02 Percent to 0.14 Percent in 2011-03-01.,neutral,0.14,-0.0199999999999999,FEDFUNDS,Federal Funds Rate
2011-04-01,Federal Funds Rate decreased by 0.04 Percent to 0.10 Percent in 2011-04-01.,neutral,0.1,-0.04,FEDFUNDS,Federal Funds Rate
2011-05-01,Federal Funds Rate decreased by 0.01 Percent to 0.09 Percent in 2011-05-01.,neutral,0.09,-0.01,FEDFUNDS,Federal Funds Rate
2011-06-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2011-06-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2011-07-01,Federal Funds Rate decreased by 0.02 Percent to 0.07 Percent in 2011-07-01.,neutral,0.07,-0.0199999999999999,FEDFUNDS,Federal Funds Rate
2011-08-01,Federal Funds Rate increased by 0.03 Percent to 0.10 Percent in 2011-08-01.,neutral,0.1,0.03,FEDFUNDS,Federal Funds Rate
2011-09-01,Federal Funds Rate decreased by 0.02 Percent to 0.08 Percent in 2011-09-01.,neutral,0.08,-0.02,FEDFUNDS,Federal Funds Rate
2011-10-01,Federal Funds Rate decreased by 0.01 Percent to 0.07 Percent in 2011-10-01.,neutral,0.07,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2011-11-01,Federal Funds Rate increased by 0.01 Percent to 0.08 Percent in 2011-11-01.,neutral,0.08,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2011-12-01,Federal Funds Rate decreased by 0.01 Percent to 0.07 Percent in 2011-12-01.,neutral,0.07,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2012-01-01,Federal Funds Rate increased by 0.01 Percent to 0.08 Percent in 2012-01-01.,neutral,0.08,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2012-02-01,Federal Funds Rate increased by 0.02 Percent to 0.10 Percent in 2012-02-01.,neutral,0.1,0.02,FEDFUNDS,Federal Funds Rate
2012-03-01,Federal Funds Rate increased by 0.03 Percent to 0.13 Percent in 2012-03-01.,neutral,0.13,0.03,FEDFUNDS,Federal Funds Rate
2012-04-01,Federal Funds Rate increased by 0.01 Percent to 0.14 Percent in 2012-04-01.,neutral,0.14,0.01,FEDFUNDS,Federal Funds Rate
2012-05-01,Federal Funds Rate increased by 0.02 Percent to 0.16 Percent in 2012-05-01.,neutral,0.16,0.0199999999999999,FEDFUNDS,Federal Funds Rate
2012-06-01,Federal Funds Rate remained unchanged at 0.16 Percent in 2012-06-01.,neutral,0.16,0.0,FEDFUNDS,Federal Funds Rate
2012-07-01,Federal Funds Rate remained unchanged at 0.16 Percent in 2012-07-01.,neutral,0.16,0.0,FEDFUNDS,Federal Funds Rate
2012-08-01,Federal Funds Rate decreased by 0.03 Percent to 0.13 Percent in 2012-08-01.,neutral,0.13,-0.03,FEDFUNDS,Federal Funds Rate
2012-09-01,Federal Funds Rate increased by 0.01 Percent to 0.14 Percent in 2012-09-01.,neutral,0.14,0.01,FEDFUNDS,Federal Funds Rate
2012-10-01,Federal Funds Rate increased by 0.02 Percent to 0.16 Percent in 2012-10-01.,neutral,0.16,0.0199999999999999,FEDFUNDS,Federal Funds Rate
2012-11-01,Federal Funds Rate remained unchanged at 0.16 Percent in 2012-11-01.,neutral,0.16,0.0,FEDFUNDS,Federal Funds Rate
2012-12-01,Federal Funds Rate remained unchanged at 0.16 Percent in 2012-12-01.,neutral,0.16,0.0,FEDFUNDS,Federal Funds Rate
2013-01-01,Federal Funds Rate decreased by 0.02 Percent to 0.14 Percent in 2013-01-01.,neutral,0.14,-0.0199999999999999,FEDFUNDS,Federal Funds Rate
2013-02-01,Federal Funds Rate increased by 0.01 Percent to 0.15 Percent in 2013-02-01.,neutral,0.15,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-03-01,Federal Funds Rate decreased by 0.01 Percent to 0.14 Percent in 2013-03-01.,neutral,0.14,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-04-01,Federal Funds Rate increased by 0.01 Percent to 0.15 Percent in 2013-04-01.,neutral,0.15,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-05-01,Federal Funds Rate decreased by 0.04 Percent to 0.11 Percent in 2013-05-01.,neutral,0.11,-0.0399999999999999,FEDFUNDS,Federal Funds Rate
2013-06-01,Federal Funds Rate decreased by 0.02 Percent to 0.09 Percent in 2013-06-01.,neutral,0.09,-0.02,FEDFUNDS,Federal Funds Rate
2013-07-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2013-07-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2013-08-01,Federal Funds Rate decreased by 0.01 Percent to 0.08 Percent in 2013-08-01.,neutral,0.08,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-09-01,Federal Funds Rate remained unchanged at 0.08 Percent in 2013-09-01.,neutral,0.08,0.0,FEDFUNDS,Federal Funds Rate
2013-10-01,Federal Funds Rate increased by 0.01 Percent to 0.09 Percent in 2013-10-01.,neutral,0.09,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-11-01,Federal Funds Rate decreased by 0.01 Percent to 0.08 Percent in 2013-11-01.,neutral,0.08,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2013-12-01,Federal Funds Rate increased by 0.01 Percent to 0.09 Percent in 2013-12-01.,neutral,0.09,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2014-01-01,Federal Funds Rate decreased by 0.02 Percent to 0.07 Percent in 2014-01-01.,neutral,0.07,-0.0199999999999999,FEDFUNDS,Federal Funds Rate
2014-02-01,Federal Funds Rate remained unchanged at 0.07 Percent in 2014-02-01.,neutral,0.07,0.0,FEDFUNDS,Federal Funds Rate
2014-03-01,Federal Funds Rate increased by 0.01 Percent to 0.08 Percent in 2014-03-01.,neutral,0.08,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2014-04-01,Federal Funds Rate increased by 0.01 Percent to 0.09 Percent in 2014-04-01.,neutral,0.09,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2014-05-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2014-05-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2014-06-01,Federal Funds Rate increased by 0.01 Percent to 0.10 Percent in 2014-06-01.,neutral,0.1,0.01,FEDFUNDS,Federal Funds Rate
2014-07-01,Federal Funds Rate decreased by 0.01 Percent to 0.09 Percent in 2014-07-01.,neutral,0.09,-0.01,FEDFUNDS,Federal Funds Rate
2014-08-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2014-08-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2014-09-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2014-09-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2014-10-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2014-10-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2014-11-01,Federal Funds Rate remained unchanged at 0.09 Percent in 2014-11-01.,neutral,0.09,0.0,FEDFUNDS,Federal Funds Rate
2014-12-01,Federal Funds Rate increased by 0.03 Percent to 0.12 Percent in 2014-12-01.,neutral,0.12,0.03,FEDFUNDS,Federal Funds Rate
2015-01-01,Federal Funds Rate decreased by 0.01 Percent to 0.11 Percent in 2015-01-01.,neutral,0.11,-0.0099999999999999,FEDFUNDS,Federal Funds Rate
2015-02-01,Federal Funds Rate remained unchanged at 0.11 Percent in 2015-02-01.,neutral,0.11,0.0,FEDFUNDS,Federal Funds Rate
2015-03-01,Federal Funds Rate remained unchanged at 0.11 Percent in 2015-03-01.,neutral,0.11,0.0,FEDFUNDS,Federal Funds Rate
2015-04-01,Federal Funds Rate increased by 0.01 Percent to 0.12 Percent in 2015-04-01.,neutral,0.12,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2015-05-01,Federal Funds Rate remained unchanged at 0.12 Percent in 2015-05-01.,neutral,0.12,0.0,FEDFUNDS,Federal Funds Rate
2015-06-01,Federal Funds Rate increased by 0.01 Percent to 0.13 Percent in 2015-06-01.,neutral,0.13,0.01,FEDFUNDS,Federal Funds Rate
2015-07-01,Federal Funds Rate remained unchanged at 0.13 Percent in 2015-07-01.,neutral,0.13,0.0,FEDFUNDS,Federal Funds Rate
2015-08-01,Federal Funds Rate increased by 0.01 Percent to 0.14 Percent in 2015-08-01.,neutral,0.14,0.01,FEDFUNDS,Federal Funds Rate
2015-09-01,Federal Funds Rate remained unchanged at 0.14 Percent in 2015-09-01.,neutral,0.14,0.0,FEDFUNDS,Federal Funds Rate
2015-10-01,Federal Funds Rate decreased by 0.02 Percent to 0.12 Percent in 2015-10-01.,neutral,0.12,-0.02,FEDFUNDS,Federal Funds Rate
2015-11-01,Federal Funds Rate remained unchanged at 0.12 Percent in 2015-11-01.,neutral,0.12,0.0,FEDFUNDS,Federal Funds Rate
2015-12-01,Federal Funds Rate increased by 0.12 Percent to 0.24 Percent in 2015-12-01.,neutral,0.24,0.12,FEDFUNDS,Federal Funds Rate
2016-01-01,Federal Funds Rate increased by 0.10 Percent to 0.34 Percent in 2016-01-01.,neutral,0.34,0.1,FEDFUNDS,Federal Funds Rate
2016-02-01,Federal Funds Rate increased by 0.04 Percent to 0.38 Percent in 2016-02-01.,neutral,0.38,0.0399999999999999,FEDFUNDS,Federal Funds Rate
2016-03-01,Federal Funds Rate decreased by 0.02 Percent to 0.36 Percent in 2016-03-01.,neutral,0.36,-0.02,FEDFUNDS,Federal Funds Rate
2016-04-01,Federal Funds Rate increased by 0.01 Percent to 0.37 Percent in 2016-04-01.,neutral,0.37,0.01,FEDFUNDS,Federal Funds Rate
2016-05-01,Federal Funds Rate remained unchanged at 0.37 Percent in 2016-05-01.,neutral,0.37,0.0,FEDFUNDS,Federal Funds Rate
2016-06-01,Federal Funds Rate increased by 0.01 Percent to 0.38 Percent in 2016-06-01.,neutral,0.38,0.01,FEDFUNDS,Federal Funds Rate
2016-07-01,Federal Funds Rate increased by 0.01 Percent to 0.39 Percent in 2016-07-01.,neutral,0.39,0.01,FEDFUNDS,Federal Funds Rate
2016-08-01,Federal Funds Rate increased by 0.01 Percent to 0.40 Percent in 2016-08-01.,neutral,0.4,0.01,FEDFUNDS,Federal Funds Rate
2016-09-01,Federal Funds Rate remained unchanged at 0.40 Percent in 2016-09-01.,neutral,0.4,0.0,FEDFUNDS,Federal Funds Rate
2016-10-01,Federal Funds Rate remained unchanged at 0.40 Percent in 2016-10-01.,neutral,0.4,0.0,FEDFUNDS,Federal Funds Rate
2016-11-01,Federal Funds Rate increased by 0.01 Percent to 0.41 Percent in 2016-11-01.,neutral,0.41,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2016-12-01,Federal Funds Rate increased by 0.13 Percent to 0.54 Percent in 2016-12-01.,neutral,0.54,0.13,FEDFUNDS,Federal Funds Rate
2017-01-01,Federal Funds Rate increased by 0.11 Percent to 0.65 Percent in 2017-01-01.,neutral,0.65,0.1099999999999999,FEDFUNDS,Federal Funds Rate
2017-02-01,Federal Funds Rate increased by 0.01 Percent to 0.66 Percent in 2017-02-01.,neutral,0.66,0.01,FEDFUNDS,Federal Funds Rate
2017-03-01,Federal Funds Rate increased by 0.13 Percent to 0.79 Percent in 2017-03-01.,neutral,0.79,0.13,FEDFUNDS,Federal Funds Rate
2017-04-01,Federal Funds Rate increased by 0.11 Percent to 0.90 Percent in 2017-04-01.,neutral,0.9,0.1099999999999999,FEDFUNDS,Federal Funds Rate
2017-05-01,Federal Funds Rate increased by 0.01 Percent to 0.91 Percent in 2017-05-01.,neutral,0.91,0.01,FEDFUNDS,Federal Funds Rate
2017-06-01,Federal Funds Rate increased by 0.13 Percent to 1.04 Percent in 2017-06-01.,neutral,1.04,0.13,FEDFUNDS,Federal Funds Rate
2017-07-01,Federal Funds Rate increased by 0.11 Percent to 1.15 Percent in 2017-07-01.,neutral,1.15,0.1099999999999998,FEDFUNDS,Federal Funds Rate
2017-08-01,Federal Funds Rate increased by 0.01 Percent to 1.16 Percent in 2017-08-01.,neutral,1.16,0.01,FEDFUNDS,Federal Funds Rate
2017-09-01,Federal Funds Rate decreased by 0.01 Percent to 1.15 Percent in 2017-09-01.,neutral,1.15,-0.01,FEDFUNDS,Federal Funds Rate
2017-10-01,Federal Funds Rate remained unchanged at 1.15 Percent in 2017-10-01.,neutral,1.15,0.0,FEDFUNDS,Federal Funds Rate
2017-11-01,Federal Funds Rate increased by 0.01 Percent to 1.16 Percent in 2017-11-01.,neutral,1.16,0.01,FEDFUNDS,Federal Funds Rate
2017-12-01,Federal Funds Rate increased by 0.14 Percent to 1.30 Percent in 2017-12-01.,neutral,1.3,0.1400000000000001,FEDFUNDS,Federal Funds Rate
2018-01-01,Federal Funds Rate increased by 0.11 Percent to 1.41 Percent in 2018-01-01.,neutral,1.41,0.1099999999999998,FEDFUNDS,Federal Funds Rate
2018-02-01,Federal Funds Rate increased by 0.01 Percent to 1.42 Percent in 2018-02-01.,neutral,1.42,0.01,FEDFUNDS,Federal Funds Rate
2018-03-01,Federal Funds Rate increased by 0.09 Percent to 1.51 Percent in 2018-03-01.,neutral,1.51,0.09,FEDFUNDS,Federal Funds Rate
2018-04-01,Federal Funds Rate increased by 0.18 Percent to 1.69 Percent in 2018-04-01.,neutral,1.69,0.1799999999999999,FEDFUNDS,Federal Funds Rate
2018-05-01,Federal Funds Rate increased by 0.01 Percent to 1.70 Percent in 2018-05-01.,neutral,1.7,0.01,FEDFUNDS,Federal Funds Rate
2018-06-01,Federal Funds Rate increased by 0.12 Percent to 1.82 Percent in 2018-06-01.,neutral,1.82,0.1200000000000001,FEDFUNDS,Federal Funds Rate
2018-07-01,Federal Funds Rate increased by 0.09 Percent to 1.91 Percent in 2018-07-01.,neutral,1.91,0.0899999999999998,FEDFUNDS,Federal Funds Rate
2018-08-01,Federal Funds Rate remained unchanged at 1.91 Percent in 2018-08-01.,neutral,1.91,0.0,FEDFUNDS,Federal Funds Rate
2018-09-01,Federal Funds Rate increased by 0.04 Percent to 1.95 Percent in 2018-09-01.,neutral,1.95,0.04,FEDFUNDS,Federal Funds Rate
2018-10-01,Federal Funds Rate increased by 0.24 Percent to 2.19 Percent in 2018-10-01.,neutral,2.19,0.24,FEDFUNDS,Federal Funds Rate
2018-11-01,Federal Funds Rate increased by 0.01 Percent to 2.20 Percent in 2018-11-01.,neutral,2.2,0.0100000000000002,FEDFUNDS,Federal Funds Rate
2018-12-01,Federal Funds Rate increased by 0.07 Percent to 2.27 Percent in 2018-12-01.,neutral,2.27,0.0699999999999998,FEDFUNDS,Federal Funds Rate
2019-01-01,Federal Funds Rate increased by 0.13 Percent to 2.40 Percent in 2019-01-01.,neutral,2.4,0.1299999999999999,FEDFUNDS,Federal Funds Rate
2019-02-01,Federal Funds Rate remained unchanged at 2.40 Percent in 2019-02-01.,neutral,2.4,0.0,FEDFUNDS,Federal Funds Rate
2019-03-01,Federal Funds Rate increased by 0.01 Percent to 2.41 Percent in 2019-03-01.,neutral,2.41,0.0100000000000002,FEDFUNDS,Federal Funds Rate
2019-04-01,Federal Funds Rate increased by 0.01 Percent to 2.42 Percent in 2019-04-01.,neutral,2.42,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2019-05-01,Federal Funds Rate decreased by 0.03 Percent to 2.39 Percent in 2019-05-01.,neutral,2.39,-0.0299999999999998,FEDFUNDS,Federal Funds Rate
2019-06-01,Federal Funds Rate decreased by 0.01 Percent to 2.38 Percent in 2019-06-01.,neutral,2.38,-0.0100000000000002,FEDFUNDS,Federal Funds Rate
2019-07-01,Federal Funds Rate increased by 0.02 Percent to 2.40 Percent in 2019-07-01.,neutral,2.4,0.02,FEDFUNDS,Federal Funds Rate
2019-08-01,Federal Funds Rate decreased by 0.27 Percent to 2.13 Percent in 2019-08-01.,positive,2.13,-0.27,FEDFUNDS,Federal Funds Rate
2019-09-01,Federal Funds Rate decreased by 0.09 Percent to 2.04 Percent in 2019-09-01.,neutral,2.04,-0.0899999999999998,FEDFUNDS,Federal Funds Rate
2019-10-01,Federal Funds Rate decreased by 0.21 Percent to 1.83 Percent in 2019-10-01.,neutral,1.83,-0.2099999999999999,FEDFUNDS,Federal Funds Rate
2019-11-01,Federal Funds Rate decreased by 0.28 Percent to 1.55 Percent in 2019-11-01.,positive,1.55,-0.28,FEDFUNDS,Federal Funds Rate
2019-12-01,Federal Funds Rate remained unchanged at 1.55 Percent in 2019-12-01.,neutral,1.55,0.0,FEDFUNDS,Federal Funds Rate
2020-01-01,Federal Funds Rate remained unchanged at 1.55 Percent in 2020-01-01.,neutral,1.55,0.0,FEDFUNDS,Federal Funds Rate
2020-02-01,Federal Funds Rate increased by 0.03 Percent to 1.58 Percent in 2020-02-01.,neutral,1.58,0.03,FEDFUNDS,Federal Funds Rate
2020-03-01,Federal Funds Rate decreased by 0.93 Percent to 0.65 Percent in 2020-03-01.,positive,0.65,-0.93,FEDFUNDS,Federal Funds Rate
2020-04-01,Federal Funds Rate decreased by 0.60 Percent to 0.05 Percent in 2020-04-01.,positive,0.05,-0.6,FEDFUNDS,Federal Funds Rate
2020-05-01,Federal Funds Rate remained unchanged at 0.05 Percent in 2020-05-01.,neutral,0.05,0.0,FEDFUNDS,Federal Funds Rate
2020-06-01,Federal Funds Rate increased by 0.03 Percent to 0.08 Percent in 2020-06-01.,neutral,0.08,0.03,FEDFUNDS,Federal Funds Rate
2020-07-01,Federal Funds Rate increased by 0.01 Percent to 0.09 Percent in 2020-07-01.,neutral,0.09,0.0099999999999999,FEDFUNDS,Federal Funds Rate
2020-08-01,Federal Funds Rate increased by 0.01 Percent to 0.10 Percent in 2020-08-01.,neutral,0.1,0.01,FEDFUNDS,Federal Funds Rate
2020-09-01,Federal Funds Rate decreased by 0.01 Percent to 0.09 Percent in 2020-09-01.,neutral,0.09,-0.01,FEDFUNDS,Federal Funds Rate
